Date,Value
2020.12.31,19713
2021.01.01,19713
2021.01.02,19713
2021.01.03,19713
2021.01.04,20050
2021.01.05,19992
2021.01.06,20226
2021.01.07,20061
2021.01.08,19891
2021.01.09,19891
2021.01.10,19891
2021.01.11,19891
2021.01.12,20080
2021.01.13,20755
2021.01.14,20178
2021.01.15,20513
2021.01.16,20513
2021.01.17,20513
2021.01.18,21041
2021.01.19,21335
2021.01.20,21407
2021.01.21,22673
2021.01.22,22673
2021.01.23,22673
2021.01.24,22673
2021.01.25,23126
2021.01.26,23126
2021.01.27,23897
2021.01.28,25047
2021.01.29,24857
2021.01.30,24857
2021.01.31,24857
2021.02.01,24857
2021.02.02,25095
2021.02.03,25266
2021.02.04,25391
2021.02.05,25248
2021.02.06,25248
2021.02.07,25248
2021.02.08,25206
2021.02.09,25426
2021.02.10,25426
2021.02.11,25426
2021.02.12,25426
2021.02.13,25426
2021.02.14,25426
2021.02.15,25129
2021.02.16,25028
2021.02.17,25028
2021.02.18,24792
2021.02.19,24600
2021.02.20,24600
2021.02.21,24600
2021.02.22,24842
2021.02.23,24654
2021.02.24,24846
2021.02.25,25300
2021.02.26,25112
2021.02.27,25112
2021.02.28,25112
2021.03.01,25112
2021.03.02,24520
2021.03.03,24435
2021.03.04,24029
2021.03.05,23915
2021.03.06,23915
2021.03.07,23915
2021.03.08,23807
2021.03.09,23886
2021.03.10,23653
2021.03.11,23266
2021.03.12,23341
2021.03.13,23341
2021.03.14,23341
2021.03.15,23341
2021.03.16,23552
2021.03.17,23467
2021.03.18,23728
2021.03.19,23894
2021.03.20,23894
2021.03.21,23894
2021.03.22,24535
2021.03.23,24535
2021.03.24,24535
2021.03.25,24003
2021.03.26,23848
2021.03.27,23848
2021.03.28,23848
2021.03.29,23848
2021.03.30,23848
2021.03.31,23942
2021.04.01,24391
2021.04.02,24505
2021.04.03,24505
2021.04.04,24505
2021.04.05,24283
2021.04.06,24442
2021.04.07,24958
2021.04.08,24981
2021.04.09,25046
2021.04.10,25046
2021.04.11,25046
2021.04.12,25353
2021.04.13,25353
2021.04.14,25353
2021.04.15,25548
2021.04.16,25479
2021.04.17,25479
2021.04.18,25479
2021.04.19,25653
2021.04.20,25653
2021.04.21,25653
2021.04.22,25480
2021.04.23,25480
2021.04.24,25480
2021.04.25,25480
2021.04.26,25480
2021.04.27,25480
2021.04.28,25480
2021.04.29,25857
2021.04.30,25674
2021.05.01,25674
2021.05.02,25674
2021.05.03,25761
2021.05.04,25761
2021.05.05,25761
2021.05.06,25389
2021.05.07,25822
2021.05.08,25822
2021.05.09,25822
2021.05.10,25692
2021.05.11,25692
2021.05.12,25692
